t,ID (CME),ID (Dino),x (CME),y (CME),z (CME),x (Dino),y (Dino),z (Dino),t_start (CME),FI (CME),FI (Dino),Track Length (CME),Track Length (Dino),Distance,Multi ID (Dino),Multi Distance (Dino)
42.0,713.0,3100.0,274.99,430.63,12.439999999999998,274.18332,429.40317,11.180324,10.0,197.77,270.2,37.0,65.0,1.934587319372288,3100,1.93
43.0,713.0,3100.0,274.75,430.71,12.409999999999997,274.00027,429.53586,11.682771,10.0,197.4,290.0,37.0,65.0,1.5714839582194,3100,1.57
44.0,713.0,2767.0,274.58,430.75,12.210000000000008,273.68796,429.8136,12.330394,10.0,171.36,291.5,37.0,25.0,1.2988745269794146,2767,1.30
45.0,713.0,2767.0,274.52,430.44,12.349999999999994,273.51926,429.80124,12.674437,10.0,144.73,290.5,37.0,25.0,1.2307535302281307,2767,1.23
46.0,713.0,6057.0,275.91,429.71,12.52000000000001,281.9894,422.5934,13.14587,10.0,72.797,278.0,37.0,53.0,9.38066165986705,,
14.0,714.0,1314.0,496.64,113.87,144.7,497.00397,123.812256,149.53273,14.0,51.225,271.0,37.0,24.0,11.060569957436009,,
15.0,714.0,1296.0,496.23,114.68,146.363,494.99652,113.63955,146.65332,14.0,97.65,271.0,37.0,54.0,1.6396020295486722,1296,1.64
16.0,714.0,1296.0,497.01,115.77,146.537,495.94812,114.69854,146.11742,14.0,108.39,272.2,37.0,54.0,1.5657787335380262,1296,1.57
17.0,714.0,1296.0,496.16,114.89,145.564,495.18066,114.17767,145.63335,14.0,112.36,269.8,37.0,54.0,1.21298404235178,1296,1.21
18.0,714.0,1296.0,496.6,115.05,146.11599999999999,495.56592,114.18464,146.42203,14.0,132.4,268.5,37.0,54.0,1.3826871435361077,1296,1.38
19.0,714.0,1296.0,496.16,115.06,145.63,495.1604,114.16225,145.55667,14.0,141.89,271.5,37.0,54.0,1.345560296456495,1296,1.35
20.0,714.0,1296.0,495.22,114.81,145.42000000000002,494.23444,113.858696,145.26813,14.0,151.36,275.0,37.0,54.0,1.378177169639686,1296,1.38
21.0,714.0,1296.0,494.57,114.39,144.14600000000002,493.60306,113.534874,144.2162,14.0,118.29,274.8,37.0,54.0,1.2927263745572481,1296,1.29
22.0,714.0,1296.0,496.1,112.51,139.843,495.78366,111.59693,141.601,14.0,67.489,276.5,37.0,54.0,2.006073732568187,1296,2.01
23.0,714.0,1296.0,494.52,113.4,142.434,493.35205,112.909645,143.14922,14.0,96.072,257.0,37.0,54.0,1.4546803349619266,1296,1.45
24.0,714.0,1296.0,495.99,113.23,144.003,495.43155,112.96638,144.82428,14.0,98.37,260.5,37.0,54.0,1.027551821223629,1296,1.03
25.0,714.0,1296.0,497.21,113.52,143.899,496.0337,112.91066,144.53746,14.0,103.85,259.0,37.0,54.0,1.4705808706765988,1296,1.47
26.0,714.0,1296.0,496.35,113.64,144.015,495.17596,113.196915,145.44324,14.0,85.624,261.0,37.0,54.0,1.901200603940877,1296,1.90
27.0,714.0,1296.0,496.47,114.7,145.265,495.69754,113.77195,144.93153,14.0,143.67,275.5,37.0,54.0,1.2526665537963482,1296,1.25
28.0,714.0,1296.0,496.15,114.92,145.123,495.01587,113.98657,145.00574,14.0,163.45,280.5,37.0,54.0,1.473530566157327,1296,1.47
29.0,714.0,1296.0,496.46,114.41,144.224,495.71414,113.394485,143.6236,14.0,141.51,286.5,37.0,54.0,1.395728488935062,1296,1.40
30.0,714.0,1296.0,495.99,114.61,145.426,495.05392,113.591896,144.99446,14.0,153.33,273.8,37.0,54.0,1.4487954627261852,1296,1.45
31.0,714.0,1296.0,494.46,115.07,144.901,493.57776,114.20161,144.38135,14.0,114.07,254.0,37.0,54.0,1.34256647217184,1296,1.34
32.0,714.0,1296.0,496.43,113.87,145.957,495.18268,112.85197,144.88124,14.0,116.79,271.5,37.0,54.0,1.936350133860101,1296,1.94
33.0,714.0,1296.0,497.7,114.24,146.624,496.70532,113.126366,145.66254,14.0,123.96,276.8,37.0,54.0,1.775943219800675,1296,1.78
34.0,714.0,3362.0,501.62,114.05,146.026,495.8351,99.53135,143.75194,14.0,55.478,256.2,37.0,21.0,15.7932775165923,,
35.0,714.0,1296.0,499.29,113.54,146.411,497.995,112.99886,145.99854,14.0,75.23,249.0,37.0,54.0,1.4628673047136105,1296,1.46
36.0,714.0,4833.0,499.63,113.99,145.753,495.99738,99.452614,143.99924,14.0,68.046,262.8,37.0,20.0,15.086656154197847,,
37.0,714.0,4833.0,498.96,114.01,146.101,495.9945,99.99889,143.99841,14.0,77.905,229.6,37.0,20.0,14.47502256959207,,
38.0,714.0,1296.0,498.88,114.23,146.286,497.5947,113.169815,145.36316,14.0,91.523,247.6,37.0,54.0,1.9046317202611742,1296,1.90
39.0,714.0,1296.0,498.31,113.95,145.727,497.3355,112.93393,144.968,14.0,102.86,256.2,37.0,54.0,1.59941536034264,1296,1.60
40.0,714.0,4833.0,497.2,113.93,145.57999999999998,495.62262,98.66491,143.33621,14.0,81.931,256.2,37.0,20.0,15.509535580945034,,
41.0,714.0,3362.0,498.27,113.53,144.995,497.54404,99.0364,143.83826,14.0,71.942,250.4,37.0,21.0,14.557798814010312,,
42.0,714.0,3362.0,498.62,113.01,145.566,496.05576,98.243195,142.20062,14.0,70.528,247.8,37.0,21.0,15.3609778083957,,
43.0,714.0,3362.0,497.82,112.26,142.381,495.89175,98.88604,142.36441,14.0,38.402,256.5,37.0,21.0,13.51226218559277,,
44.0,714.0,3362.0,499.31,112.52,144.219,498.34546,98.19922,143.40419,14.0,61.54,262.2,37.0,21.0,14.376334461749975,,
45.0,714.0,1100.0,498.88,113.05,144.444,487.10242,111.34597,134.33884,14.0,66.8,259.0,37.0,43.0,15.61183421391925,,
46.0,714.0,4833.0,499.24,111.99,144.388,496.5091,98.9995,142.99927,14.0,64.367,244.0,37.0,20.0,13.346890127400467,,
47.0,714.0,1101.0,499.86,112.93,145.155,514.116,113.815765,136.06398,14.0,63.472,260.0,37.0,53.0,16.931177167451306,,
48.0,714.0,6694.0,498.4,113.16,144.82999999999998,497.5419,112.55186,144.46465,14.0,90.661,236.8,37.0,7.0,1.113395927826188,6694,1.11
49.0,714.0,1100.0,499.06,113.46,145.406,493.21463,110.70032,132.35724,14.0,83.676,252.5,37.0,43.0,14.562085073123985,,
50.0,714.0,1314.0,498.17,113.33,144.923,498.44852,99.52724,143.9337,14.0,87.327,270.8,37.0,24.0,13.840970757067575,,
17.0,715.0,2123.0,386.72,355.26,85.547,383.99683,353.99707,87.99927,17.0,76.35,298.0,37.0,8.0,3.876115992420784,,
18.0,715.0,2123.0,386.75,356.26,84.767,384.8077,354.64725,85.306114,17.0,92.196,268.8,37.0,8.0,2.581498742493587,2123,2.58
19.0,715.0,2123.0,386.56,355.93,85.539,384.38174,354.01102,86.6195,17.0,101.46,275.2,37.0,8.0,3.097544369012368,2123,3.10
20.0,715.0,2123.0,387.03,357.06,84.647,384.86227,355.0567,84.50772,17.0,105.33,276.5,37.0,8.0,2.9549387745433706,2123,2.95
21.0,715.0,2123.0,387.0,356.68,84.619,384.9992,354.788,84.17021,17.0,97.857,297.0,37.0,8.0,2.7900317389055083,"4348,2123","3.50,2.79"
22.0,715.0,4348.0,387.42,356.21,84.938,385.5405,354.42676,85.067764,17.0,109.62,273.0,37.0,67.0,2.5940901764001856,4348,2.59
23.0,715.0,4348.0,386.85,356.6,84.619,385.33142,355.23337,84.78595,17.0,109.12,265.0,37.0,67.0,2.049789032022624,4348,2.05
24.0,715.0,4348.0,386.68,356.03,85.994,385.30103,354.6476,86.32128,17.0,114.66,270.0,37.0,67.0,1.9798232798156108,4348,1.98
25.0,715.0,4348.0,387.38,355.94,86.206,385.80167,354.74033,86.16455,17.0,133.67,282.8,37.0,67.0,1.9829401908025475,4348,1.98
26.0,715.0,4348.0,386.88,356.11,85.193,385.38187,354.87537,85.22585,17.0,151.9,279.2,37.0,67.0,1.9415931232624677,4348,1.94
27.0,715.0,4348.0,387.25,356.06,84.884,385.54816,354.9089,84.96321,17.0,124.78,278.0,37.0,67.0,2.056104282301844,4348,2.06
28.0,715.0,4348.0,387.94,356.4,85.237,386.26038,355.0554,85.51552,17.0,129.41,266.5,37.0,67.0,2.1694805587513075,4348,2.17
29.0,715.0,4348.0,387.62,356.59,84.454,385.7209,355.3551,84.48361,17.0,114.23,282.5,37.0,67.0,2.2654879324551875,4348,2.27
30.0,715.0,4348.0,387.9,357.09,84.183,386.06403,355.53342,84.31529,17.0,112.69,260.0,37.0,67.0,2.4106488299625677,4348,2.41
31.0,715.0,4348.0,388.31,357.32,83.65,386.68607,355.84348,84.48499,17.0,112.32,261.8,37.0,67.0,2.348290496382435,4348,2.35
32.0,715.0,4348.0,387.39,356.9,83.423,385.79965,355.51553,84.084946,17.0,111.03,265.8,37.0,67.0,2.21000968557061,4348,2.21
33.0,715.0,4348.0,387.25,356.41,81.818,385.81854,354.92996,83.28752,17.0,91.091,274.8,37.0,67.0,2.529641311253464,4348,2.53
34.0,715.0,4348.0,386.73,355.86,83.049,385.3462,354.5624,84.5382,17.0,74.603,250.9,37.0,67.0,2.411718233956857,4348,2.41
35.0,715.0,4348.0,386.28,356.18,81.894,384.99808,354.49988,85.497894,17.0,70.387,255.8,37.0,67.0,4.177819295282627,,
36.0,715.0,4348.0,385.8,356.01,82.19,384.6212,355.00372,83.05275,17.0,89.755,258.2,37.0,67.0,1.7738394631138619,4348,1.77
37.0,715.0,4348.0,386.46,356.39,82.723,385.449,354.70776,84.667595,17.0,75.105,248.2,37.0,67.0,2.7628793190483165,4348,2.76
38.0,715.0,4348.0,386.17,355.95,82.662,385.29514,354.8525,83.17628,17.0,111.17,248.0,37.0,67.0,1.494780983288171,4348,1.49
39.0,715.0,4348.0,386.98,356.07,83.049,385.9004,354.7469,84.43151,17.0,94.108,248.5,37.0,67.0,2.1971489867781107,4348,2.20
40.0,715.0,4348.0,386.52,355.35,83.925,385.55823,354.2514,84.80819,17.0,117.47,252.9,37.0,67.0,1.706443104530612,4348,1.71
41.0,715.0,4348.0,385.76,355.18,82.409,385.19827,354.13962,83.508606,17.0,104.58,248.6,37.0,67.0,1.6146406697888103,4348,1.61
42.0,715.0,4348.0,386.22,355.74,82.812,386.01407,354.46048,85.67036,17.0,84.776,233.5,37.0,67.0,3.138439179735687,4348,3.14
43.0,715.0,4348.0,385.48,355.85,82.191,385.0682,354.91907,84.34985,17.0,91.287,242.9,37.0,67.0,2.3868060724323863,4348,2.39
44.0,715.0,4348.0,385.54,355.51,82.672,385.77176,354.3666,85.15314,17.0,88.302,243.4,37.0,67.0,2.7417388564923404,4348,2.74
45.0,715.0,4348.0,386.35,356.77,82.228,386.0175,355.47968,85.39048,17.0,83.213,248.9,37.0,67.0,3.4317286755802914,4348,3.43
46.0,715.0,4348.0,386.36,356.46,81.713,385.7064,355.24045,83.7164,17.0,87.648,249.2,37.0,67.0,2.43477036340185,4348,2.43
47.0,715.0,4348.0,386.59,356.68,81.332,386.5102,355.46664,84.47277,17.0,81.82,239.2,37.0,67.0,3.3679439904042456,4348,3.37
48.0,715.0,4348.0,386.7,356.63,82.85,385.85086,355.4832,84.22289,17.0,94.814,237.0,37.0,67.0,1.980155532199418,4348,1.98
49.0,715.0,4348.0,386.56,356.59,82.321,386.15067,355.411,85.50719,17.0,78.464,232.6,37.0,67.0,3.421899876530569,4348,3.42
50.0,715.0,4348.0,386.67,356.44,83.606,385.809,355.18765,85.53787,17.0,88.836,240.9,37.0,67.0,2.45801204622759,4348,2.46
51.0,715.0,4348.0,386.32,356.35,82.191,385.4701,355.3143,82.85839,17.0,113.32,252.4,37.0,67.0,1.496801226649692,4348,1.50
52.0,715.0,4348.0,386.38,356.21,81.278,386.22296,354.98413,84.796295,17.0,82.596,231.5,37.0,67.0,3.7290506198662587,,
53.0,715.0,4160.0,384.98,356.09,79.927,377.95306,353.68408,79.56755,17.0,68.81,265.0,37.0,42.0,7.436097169382623,,
19.0,716.0,4175.0,388.81,571.18,34.379999999999995,387.1091,571.2178,29.278915,19.0,82.997,276.5,37.0,39.0,5.3773188325805,,
20.0,716.0,4175.0,388.02,572.59,33.620000000000005,386.9073,571.70764,30.510292,19.0,98.62,275.0,37.0,39.0,3.4186173089224323,4175,3.42
21.0,716.0,4175.0,387.52,573.8,34.06,386.04257,572.95996,31.760448,19.0,100.6,289.8,37.0,39.0,2.859441555129918,4175,2.86
22.0,716.0,4175.0,387.45,573.78,32.849999999999994,386.01685,573.12384,30.26459,19.0,122.47,282.0,37.0,39.0,3.028004249699794,4175,3.03
23.0,716.0,4175.0,387.54,574.63,34.59,385.80988,573.92975,31.53574,19.0,101.62,277.5,37.0,39.0,3.5794090887323833,,
24.0,716.0,3929.0,389.91,574.48,35.72999999999999,393.07028,572.10754,35.28297,19.0,101.64,301.5,37.0,41.0,3.9769048204477078,,
25.0,716.0,4662.0,387.87,576.12,34.150000000000006,386.05057,575.3465,30.830252,19.0,127.04,300.5,37.0,28.0,3.8638522951070593,,
26.0,716.0,4662.0,387.07,576.86,34.360000000000014,385.6997,576.0455,31.591461,19.0,105.61,271.8,37.0,28.0,3.194673775915336,4662,3.19
27.0,716.0,4175.0,386.91,577.22,35.379999999999995,386.46838,575.87604,33.455128,19.0,103.1,282.5,37.0,39.0,2.3888049150954287,4175,2.39
28.0,716.0,4175.0,387.81,577.9,34.28999999999999,387.35855,576.77686,33.039898,19.0,139.74,286.2,37.0,39.0,1.740116539920192,4175,1.74
29.0,716.0,4175.0,388.1,578.52,34.41999999999999,386.25623,577.6402,32.09555,19.0,153.88,305.2,37.0,39.0,3.0946088049056915,4175,3.09
30.0,716.0,4175.0,388.16,578.92,34.599999999999994,387.24673,577.9761,33.34477,19.0,166.77,289.2,37.0,39.0,1.816758557376292,4175,1.82
31.0,716.0,4175.0,389.42,578.92,35.0,388.1325,578.0651,33.513138,19.0,181.25,286.5,37.0,39.0,2.1445906059301727,4175,2.14
32.0,716.0,4175.0,389.15,579.32,34.94,388.09662,578.406,33.753548,19.0,202.66,302.8,37.0,39.0,1.83103079512721,4175,1.83
33.0,716.0,4175.0,388.9,579.22,34.91,387.75974,578.25494,33.568443,19.0,189.71,306.8,37.0,39.0,2.00781195719342,4175,2.01
34.0,716.0,4175.0,389.55,579.14,34.75,388.56973,578.168,33.729816,19.0,190.69,290.5,37.0,39.0,1.7165339107503814,4175,1.72
35.0,716.0,4175.0,390.06,578.83,35.30000000000001,389.07672,577.8501,34.25516,19.0,188.82,292.8,37.0,39.0,1.7374504867765515,4175,1.74
36.0,716.0,4175.0,390.54,579.84,35.22999999999999,389.56427,578.931,34.243847,19.0,195.21,295.0,37.0,39.0,1.6585619591407967,4175,1.66
37.0,716.0,4175.0,389.8,580.16,34.610000000000014,388.49557,579.1877,33.40794,19.0,205.73,300.8,37.0,39.0,2.0228329536815752,4175,2.02
38.0,716.0,4175.0,389.82,580.41,35.34,388.90015,579.42883,34.410484,19.0,179.74,290.8,37.0,39.0,1.634875709543709,4175,1.63
39.0,716.0,4175.0,389.78,581.2,35.66999999999999,388.89252,580.21027,34.423153,19.0,158.77,279.8,37.0,39.0,1.8225843367890981,4175,1.82
40.0,716.0,4175.0,389.68,582.01,34.97,388.8037,581.0315,33.95715,19.0,205.89,296.2,37.0,39.0,1.6586829300682842,4175,1.66
41.0,716.0,4175.0,389.63,581.83,35.30000000000001,388.6283,580.8594,34.225147,19.0,213.59,291.8,37.0,39.0,1.7609021044933044,4175,1.76
42.0,716.0,4175.0,389.2,582.24,34.900000000000006,388.3466,581.25134,33.979244,19.0,223.23,291.5,37.0,39.0,1.597977398818867,4175,1.60
43.0,716.0,4175.0,389.46,582.29,34.28,388.51617,581.2969,33.41738,19.0,244.25,307.2,37.0,39.0,1.6190046149717456,4175,1.62
44.0,716.0,4175.0,389.16,582.68,34.31,388.206,581.65283,33.67076,19.0,273.91,323.0,37.0,39.0,1.540721255289199,4175,1.54
45.0,716.0,4175.0,389.64,583.16,34.34,388.66464,582.1398,33.562016,19.0,292.7,325.8,37.0,39.0,1.6116433457362087,4175,1.61
46.0,716.0,4175.0,389.46,583.56,34.0,388.4605,582.5663,33.164505,19.0,280.88,312.0,37.0,39.0,1.6384418924773902,4175,1.64
47.0,716.0,4175.0,389.66,584.51,34.71000000000001,388.76477,583.4527,34.114346,19.0,317.54,332.0,37.0,39.0,1.5080198044508353,4175,1.51
48.0,716.0,4175.0,389.64,585.05,34.53999999999999,388.8251,583.81616,34.26603,19.0,312.13,312.8,37.0,39.0,1.5038227011519365,4175,1.50
49.0,716.0,4175.0,389.95,586.02,34.72999999999999,389.093,584.9206,34.046448,19.0,330.12,317.0,37.0,39.0,1.552537502511234,4175,1.55
50.0,716.0,4175.0,389.81,586.69,33.75,388.68964,585.6876,33.026665,19.0,347.48,337.5,37.0,39.0,1.6683002762767767,4175,1.67
51.0,716.0,4175.0,389.72,587.72,34.389999999999986,388.67383,586.69305,33.421383,19.0,354.83,330.5,37.0,39.0,1.7570762260326467,4175,1.76
52.0,716.0,4175.0,389.28,587.97,34.41,388.244,586.89825,33.726505,19.0,267.32,301.5,37.0,39.0,1.6398504436457053,4175,1.64
53.0,716.0,4175.0,388.66,589.56,34.49000000000001,387.70743,588.545,33.700928,19.0,249.19,276.2,37.0,39.0,1.6000778812558034,4175,1.60
54.0,716.0,4175.0,388.79,590.51,35.599999999999994,387.8583,589.412,34.628525,19.0,170.6,266.8,37.0,39.0,1.7370758663987453,4175,1.74
55.0,716.0,4175.0,388.95,591.19,36.53999999999999,388.19415,590.15436,34.910717,19.0,77.999,243.2,37.0,39.0,2.0732637377307097,4175,2.07
29.0,717.0,2992.0,411.24,219.51,83.78,418.4681,207.52054,68.81429,29.0,55.449,262.5,37.0,22.0,20.49304898022008,,
30.0,717.0,785.0,411.76,216.9,84.287,401.27484,208.99976,82.953896,29.0,59.132,278.0,37.0,40.0,13.195815191113285,,
31.0,717.0,785.0,411.79,216.43,85.065,402.59314,208.08745,82.130005,29.0,62.16,263.0,37.0,40.0,12.759097539094432,,
32.0,717.0,785.0,411.58,216.24,84.539,411.61716,216.46947,84.20331,29.0,67.194,269.0,37.0,40.0,0.4083198777919074,785,0.41
33.0,717.0,728.0,410.28,216.69,83.893,401.0371,220.90045,81.84133,29.0,51.645,276.2,37.0,14.0,10.361874318934746,,
34.0,717.0,785.0,411.57,216.04,84.825,410.73584,214.71622,86.22014,29.0,64.94,269.0,37.0,40.0,2.0963377622892705,785,2.10
35.0,717.0,5556.0,410.77,217.31,85.208,411.64346,217.00749,86.996124,29.0,64.172,259.5,37.0,16.0,2.012916319938818,"785,5556","2.62,2.01"
36.0,717.0,5556.0,411.65,215.98,84.665,411.33105,215.64905,86.24287,29.0,73.242,264.2,37.0,16.0,1.6434508638532375,5556,1.64
37.0,717.0,5556.0,411.5,215.8,84.92,409.99817,213.99905,84.51566,29.0,58.661,265.8,37.0,16.0,2.3795808637236844,5556,2.38
38.0,717.0,5556.0,410.44,215.26,84.24,413.71713,219.85577,83.43043,29.0,53.939,239.1,37.0,16.0,5.7022878316251395,,
39.0,717.0,3716.0,412.9,215.88,85.005,411.92844,215.26666,85.40974,29.0,56.567,246.5,37.0,17.0,1.2181663502165483,3716,1.22
40.0,717.0,3716.0,410.86,216.23,85.597,411.00772,215.66412,85.999695,29.0,71.944,251.0,37.0,17.0,0.7100736833772933,3716,0.71
41.0,717.0,3716.0,411.32,217.07,85.881,411.01703,216.45529,85.3072,29.0,63.288,249.9,37.0,17.0,0.8938152185994704,3716,0.89
42.0,717.0,3716.0,413.07,216.78,85.671,411.81723,216.04745,85.48954,29.0,71.344,245.9,37.0,17.0,1.4625286004041087,3716,1.46
43.0,717.0,5556.0,412.0,216.52,85.574,399.8251,220.4627,83.80522,29.0,69.412,250.5,37.0,16.0,12.919042378922654,,
44.0,717.0,5556.0,413.23,216.7,85.682,398.24533,219.42166,83.30681,29.0,48.006,255.9,37.0,16.0,15.413931870246474,,
45.0,717.0,3716.0,411.5,217.7,86.916,409.8653,217.11752,87.1349,29.0,51.031,254.0,37.0,17.0,1.7491267107902744,3716,1.75
46.0,717.0,785.0,411.39,216.93,85.605,398.1544,214.50896,80.914375,29.0,48.793,278.0,37.0,40.0,14.249368580123976,,
47.0,717.0,5556.0,412.57,218.89,85.424,398.90018,220.7573,83.5489,29.0,55.143,257.5,37.0,16.0,13.923605428638101,,
48.0,717.0,3716.0,410.57,218.66,85.831,409.3166,217.85355,86.82492,29.0,67.571,248.1,37.0,17.0,1.7914380058768369,3716,1.79
49.0,717.0,785.0,411.5,219.74,85.86,398.1888,220.51788,83.29596,29.0,52.02,237.1,37.0,40.0,13.578197371374435,,
50.0,717.0,1054.0,410.6,218.54,86.402,399.40558,219.90762,82.65539,29.0,58.861,248.2,37.0,23.0,11.883707758645906,,
51.0,717.0,785.0,409.2,219.05,85.867,397.75122,211.51494,83.232544,29.0,54.24,233.0,37.0,40.0,13.956792292928064,,
52.0,717.0,3716.0,411.01,221.21,85.939,400.2439,220.60347,82.49007,29.0,44.007,246.8,37.0,17.0,11.321303193351897,,
53.0,717.0,3716.0,409.59,220.84,85.593,405.90698,229.87679,83.38176,29.0,45.02,218.8,37.0,17.0,10.005887874751544,,
54.0,717.0,785.0,411.62,220.43,85.557,395.7349,212.59526,83.04709,29.0,44.913,225.8,37.0,40.0,17.889080498608667,,
55.0,717.0,1054.0,407.88,220.44,85.426,399.45773,213.82486,84.31654,29.0,48.384,246.6,37.0,23.0,10.766875622208117,,
56.0,717.0,1054.0,407.3,219.78,85.512,403.6015,219.28854,86.21812,29.0,55.482,230.8,37.0,23.0,3.7972411874939107,,
57.0,717.0,1054.0,409.14,221.29,85.975,410.09665,220.76714,85.98762,29.0,70.5,223.5,37.0,23.0,1.0902848556684748,1054,1.09
58.0,717.0,694.0,410.4,222.06,85.831,409.91028,221.42009,85.67465,29.0,61.423,216.4,37.0,37.0,0.820826296484218,694,0.82
59.0,717.0,8141.0,409.55,222.01,85.747,408.31064,220.86517,86.01189,29.0,54.235,216.0,37.0,9.0,1.7078687451323782,8141,1.71
60.0,717.0,8141.0,410.92,222.64,85.358,410.4123,221.47949,84.05045,29.0,56.279,213.5,37.0,9.0,1.8205026098855195,8141,1.82
61.0,717.0,8141.0,409.55,222.81,85.66,408.82358,221.57893,85.117485,29.0,52.647,209.2,37.0,9.0,1.5289021834391474,8141,1.53
62.0,717.0,5556.0,409.16,222.1,85.575,420.60394,229.22037,67.37546,29.0,53.794,218.0,37.0,16.0,22.647001741336535,,
63.0,717.0,8141.0,410.34,222.56,85.537,408.83475,220.95221,85.403625,29.0,46.897,218.1,37.0,9.0,2.206480259876564,8141,2.21
64.0,717.0,8722.0,410.78,221.92,85.083,398.44965,205.54396,84.88952,29.0,51.055,207.5,37.0,5.0,20.49999150522991,,
65.0,717.0,794.0,411.29,221.84,85.288,398.45685,245.30318,85.237465,29.0,43.263,210.8,37.0,65.0,26.743468518894964,,
31.0,718.0,141.0,392.76,509.31,19.930000000000007,403.6477,505.514,18.862083,31.0,50.785,269.0,37.0,55.0,11.579813211312558,,
32.0,718.0,141.0,392.42,509.73,19.27000000000001,403.37766,505.87512,19.33591,31.0,45.964,273.2,37.0,55.0,11.616142071191268,,
33.0,718.0,40.0,392.12,509.32,18.879999999999995,374.2696,501.99857,11.613009,31.0,41.6,283.8,37.0,45.0,20.61672320226909,,
34.0,718.0,141.0,393.1,508.18,18.349999999999994,404.16623,506.14508,19.14315,31.0,57.005,255.4,37.0,55.0,11.279691163405102,,
35.0,718.0,141.0,392.97,508.59,18.139999999999986,386.99933,511.0218,15.766783,31.0,46.685,275.5,37.0,55.0,6.869840639926771,,
36.0,718.0,141.0,392.49,507.69,17.400000000000006,387.236,510.44656,16.525593,31.0,57.459,273.5,37.0,55.0,5.997309949906632,,
37.0,718.0,1135.0,392.96,507.61,17.669999999999987,393.26956,541.0884,24.419243,31.0,59.128,275.2,37.0,28.0,34.15335086088402,,
38.0,718.0,1135.0,393.19,507.69,17.120000000000005,393.01492,541.2209,24.24181,31.0,69.335,276.8,37.0,28.0,34.27932446085398,,
39.0,718.0,141.0,392.26,507.36,15.849999999999994,387.57617,510.27838,15.280069,31.0,73.127,266.8,37.0,55.0,5.547975003373851,,
40.0,718.0,1135.0,392.93,507.07,16.25,393.61374,542.28406,24.602568,31.0,86.211,301.0,37.0,28.0,36.197553981806855,,
41.0,718.0,1135.0,392.78,507.81,16.30000000000001,393.6027,542.58105,24.676785,31.0,78.72,292.0,37.0,28.0,35.77531663491918,,
42.0,718.0,1135.0,392.82,507.85,15.789999999999992,393.547,543.0776,25.051474,31.0,77.046,281.0,37.0,28.0,36.4319534394283,,
43.0,718.0,1135.0,392.27,508.28,15.159999999999997,393.47473,543.2205,24.42389,31.0,75.658,299.0,37.0,28.0,36.167797452360894,,
44.0,718.0,1135.0,392.58,508.44,15.310000000000002,393.53848,543.49664,24.677477,31.0,83.869,303.2,37.0,28.0,36.299260561966356,,
45.0,718.0,141.0,392.65,509.31,15.719999999999999,391.85797,507.99936,15.935306,31.0,111.11,304.0,37.0,55.0,1.5464298898223192,141,1.55
46.0,718.0,1135.0,393.8,509.43,16.02000000000001,394.41403,543.8379,25.007528,31.0,93.403,287.0,37.0,28.0,35.56762959211202,,
47.0,718.0,1135.0,393.29,509.92,15.710000000000008,394.29523,544.16864,24.481535,31.0,103.67,295.2,37.0,28.0,35.36834256024337,,
48.0,718.0,141.0,393.18,510.41,15.610000000000014,392.2448,509.65985,15.172993,31.0,109.79,258.8,37.0,55.0,1.2760482673273208,141,1.28
49.0,718.0,141.0,393.22,511.12,15.360000000000014,392.20258,509.99957,14.782988,31.0,103.59,265.8,37.0,55.0,1.6197066677161163,141,1.62
50.0,718.0,141.0,393.34,512.52,15.710000000000008,392.12836,511.7109,15.662569,31.0,127.84,274.2,37.0,55.0,1.4577256255417115,141,1.46
51.0,718.0,141.0,393.33,513.58,15.740000000000009,392.19266,512.5952,15.567023,31.0,146.83,269.8,37.0,55.0,1.5143626904176941,141,1.51
52.0,718.0,141.0,392.99,515.79,15.939999999999998,391.87967,514.94366,15.928867,31.0,100.38,253.2,37.0,55.0,1.396154736477649,141,1.40
53.0,718.0,141.0,391.95,517.34,16.689999999999998,390.94846,516.13043,16.106798,31.0,107.77,237.6,37.0,55.0,1.6751914903389147,141,1.68
54.0,718.0,141.0,391.88,519.3,17.0,390.71378,518.18225,16.166216,31.0,96.268,245.4,37.0,55.0,1.8178641064601138,141,1.82
55.0,718.0,141.0,391.97,521.43,16.789999999999992,390.87433,520.4967,15.867228,31.0,106.65,255.9,37.0,55.0,1.709692897243221,141,1.71
56.0,718.0,141.0,391.39,523.46,17.19999999999999,390.33774,522.41766,16.03441,31.0,124.1,249.1,37.0,55.0,1.8847609480515344,141,1.88
57.0,718.0,141.0,390.91,525.05,16.590000000000003,389.95306,524.0071,15.309003,31.0,135.22,254.1,37.0,55.0,1.9090122806333374,141,1.91
58.0,718.0,141.0,390.74,525.55,17.330000000000013,389.67026,524.53296,16.142063,31.0,122.17,245.2,37.0,55.0,1.894705345210432,141,1.89
59.0,718.0,141.0,390.82,526.73,16.689999999999998,389.86673,525.7847,15.488561,31.0,133.07,247.5,37.0,55.0,1.801602468254553,141,1.80
60.0,718.0,141.0,390.35,527.57,16.419999999999987,389.33307,526.54266,15.401332,31.0,169.46,264.0,37.0,55.0,1.768405664638115,141,1.77
61.0,718.0,141.0,390.55,528.73,16.080000000000013,389.6019,527.7464,14.679629,31.0,127.83,245.8,37.0,55.0,1.956374582650547,141,1.96
62.0,718.0,141.0,390.22,529.46,15.960000000000008,389.25894,528.39246,15.096722,31.0,155.07,261.8,37.0,55.0,1.6758660091081543,141,1.68
