,0,1,2,3
38759,1047,5445,3.45,90.0
38760,1047,5445,3.03,91.0
38761,1047,5445,3.78,92.0
38762,1047,,,93.0
38763,1047,,,94.0
38764,1047,,,95.0
38765,1047,,,96.0
38766,1047,,,97.0
38767,1047,,,98.0
38768,1048,18049,3.31,77.0
38769,1048,18049,4.83,78.0
38770,1048,18049,2.97,79.0
38771,1048,18049,3.27,80.0
38772,1048,,,81.0
38773,1048,18049,3.47,82.0
38774,1048,18049,3.25,83.0
38775,1048,18049,2.87,84.0
38776,1048,18049,2.75,85.0
38777,1048,18049,2.96,86.0
38778,1048,18049,2.84,87.0
38779,1048,18049,4.58,88.0
38780,1048,18049,3.47,89.0
38781,1048,18049,3.23,90.0
38782,1048,18049,3.23,91.0
38783,1048,18049,3.73,92.0
38784,1048,18049,3.85,93.0
38785,1048,18049,4.18,94.0
38786,1048,18049,4.02,95.0
38787,1048,18049,3.33,96.0
38788,1048,,,97.0
38789,1048,,,98.0
38790,1049,,,78.0
38791,1049,,,79.0
38792,1049,,,80.0
38793,1049,,,81.0
38794,1049,,,82.0
38795,1049,19125,2.65,83.0
38796,1049,19125,2.47,84.0
38797,1049,19125,1.90,85.0
38798,1049,19125,1.14,86.0
38799,1049,19125,1.44,87.0
38800,1049,"19687,19125","1.68,2.53",88.0
38801,1049,"19687,19125","1.16,3.28",89.0
38802,1049,19687,1.56,90.0
38803,1049,19687,1.83,91.0
38804,1049,19687,1.93,92.0
38805,1049,19687,1.91,93.0
38806,1049,19687,2.08,94.0
38807,1049,19687,2.11,95.0
38808,1049,19687,1.82,96.0
38809,1049,19687,1.72,97.0
38810,1049,19687,1.68,98.0
38811,1049,19687,1.68,99.0
38812,1050,,,78.0
38813,1050,18463,4.59,79.0
38814,1050,18463,4.72,80.0
38815,1050,18463,3.55,81.0
38816,1050,18463,4.01,82.0
38817,1050,18463,3.68,83.0
38818,1050,18463,3.74,84.0
38819,1050,18463,3.56,85.0
38820,1050,18463,3.28,86.0
38821,1050,18463,3.07,87.0
38822,1050,18463,3.46,88.0
38823,1050,18463,3.54,89.0
38824,1050,18463,3.41,90.0
38825,1050,,,91.0
38826,1050,,,92.0
38827,1050,18463,4.00,93.0
38828,1050,18463,2.96,94.0
38829,1050,,,95.0
38830,1050,,,96.0
38831,1050,,,97.0
38832,1050,,,98.0
38833,1050,,,99.0
38834,1051,9011,3.94,78.0
38835,1051,9011,4.37,79.0
38836,1051,9011,3.78,80.0
38837,1051,9011,3.70,81.0
38838,1051,9011,2.96,82.0
38839,1051,9011,2.96,83.0
38840,1051,9011,2.72,84.0
38841,1051,9011,3.27,85.0
38842,1051,9011,2.80,86.0
38843,1051,9011,3.27,87.0
38844,1051,9011,2.43,88.0
38845,1051,9011,2.37,89.0
38846,1051,9011,2.66,90.0
38847,1051,9011,3.24,91.0
38848,1051,9011,2.94,92.0
38849,1051,9011,2.43,93.0
38850,1051,9011,2.84,94.0
38851,1051,9011,2.82,95.0
38852,1051,9011,2.95,96.0
38853,1051,9011,2.89,97.0
38854,1051,9011,2.99,98.0
38855,1051,9011,3.01,99.0
38856,1052,12248,1.73,78.0
38857,1052,12248,2.05,79.0
38858,1052,12248,1.46,80.0
38859,1052,12248,2.14,81.0
38860,1052,12248,2.50,82.0
38861,1052,12248,2.73,83.0
38862,1052,12248,1.94,84.0
38863,1052,,,85.0
38864,1052,,,86.0
38865,1052,,,87.0
38866,1052,,,88.0
38867,1052,,,89.0
38868,1052,,,90.0
38869,1052,20009,1.30,91.0
38870,1052,20009,2.67,92.0
38871,1052,20009,2.28,93.0
38872,1052,,,94.0
38873,1052,,,95.0
38874,1052,,,96.0
38875,1052,,,97.0
38876,1052,,,98.0
38877,1052,,,99.0
38878,1053,,,78.0
38879,1053,8568,1.30,79.0
38880,1053,,,80.0
38881,1053,8568,3.45,81.0
38882,1053,8568,2.57,82.0
38883,1053,,,83.0
38884,1053,,,84.0
38885,1053,8568,1.91,85.0
38886,1053,8568,2.15,86.0
38887,1053,,,87.0
38888,1053,,,88.0
38889,1053,,,89.0
38890,1053,8568,1.89,90.0
38891,1053,8568,1.79,91.0
38892,1053,,,92.0
38893,1053,,,93.0
38894,1053,,,94.0
38895,1053,,,95.0
38896,1053,,,96.0
38897,1053,,,97.0
38898,1053,,,98.0
38899,1053,,,99.0
38900,1054,,,78.0
38901,1054,,,79.0
38902,1054,9292,1.09,80.0
38903,1054,9292,1.53,81.0
38904,1054,9292,0.99,82.0
38905,1054,9292,1.44,83.0
38906,1054,9292,0.92,84.0
38907,1054,9292,1.79,85.0
38908,1054,9292,1.10,86.0
38909,1054,9292,1.43,87.0
38910,1054,9292,1.64,88.0
38911,1054,9292,1.58,89.0
38912,1054,9292,1.60,90.0
38913,1054,9292,1.27,91.0
38914,1054,9292,1.41,92.0
38915,1054,9292,1.29,93.0
38916,1054,9292,1.64,94.0
38917,1054,9292,1.52,95.0
38918,1054,9292,1.41,96.0
38919,1054,9292,1.52,97.0
38920,1054,9292,1.40,98.0
38921,1054,9292,1.47,99.0
38922,1055,14084,3.84,78.0
38923,1055,14084,2.78,79.0
38924,1055,14084,2.57,80.0
38925,1055,14084,2.40,81.0
38926,1055,14084,2.66,82.0
38927,1055,14084,2.39,83.0
38928,1055,14084,2.30,84.0
38929,1055,14084,2.41,85.0
38930,1055,14084,2.23,86.0
38931,1055,14084,2.04,87.0
38932,1055,14084,1.98,88.0
38933,1055,14084,1.95,89.0
38934,1055,14084,2.38,90.0
38935,1055,14084,2.67,91.0
38936,1055,14084,2.93,92.0
38937,1055,14084,2.37,93.0
38938,1055,"14084,20136","3.85,4.66",94.0
38939,1055,14084,2.88,95.0
38940,1055,14084,4.41,96.0
38941,1055,20136,4.19,97.0
38942,1055,20136,3.25,98.0
38943,1055,20136,3.15,99.0
38944,1056,,,78.0
38945,1056,,,79.0
38946,1056,,,80.0
38947,1056,,,81.0
38948,1056,,,82.0
38949,1056,,,83.0
38950,1056,,,84.0
38951,1056,,,85.0
38952,1056,,,86.0
38953,1056,,,87.0
38954,1056,,,88.0
38955,1056,,,89.0
38956,1056,,,90.0
38957,1056,,,91.0
38958,1056,,,92.0
38959,1056,,,93.0
38960,1056,,,94.0
38961,1056,,,95.0
38962,1056,,,96.0
38963,1056,,,97.0
38964,1056,,,98.0
38965,1056,,,99.0
38966,1057,18146,3.80,78.0
38967,1057,,,79.0
38968,1057,,,80.0
38969,1057,17429,2.04,81.0
38970,1057,,,82.0
38971,1057,17033,2.44,83.0
38972,1057,17033,3.32,84.0
38973,1057,17033,3.63,85.0
38974,1057,,,86.0
38975,1057,,,87.0
38976,1057,,,88.0
38977,1057,,,89.0
38978,1057,,,90.0
38979,1057,,,91.0
38980,1057,,,92.0
38981,1057,,,93.0
38982,1057,20514,3.15,94.0
38983,1057,20514,2.76,95.0
38984,1057,,,96.0
38985,1057,,,97.0
38986,1057,20514,3.44,98.0
38987,1057,,,99.0
38988,1058,9382,2.75,78.0
38989,1058,9382,3.27,79.0
38990,1058,244,3.48,80.0
38991,1058,9382,2.35,81.0
38992,1058,9382,2.35,82.0
38993,1058,9382,2.24,83.0
38994,1058,9382,2.66,84.0
38995,1058,,,85.0
38996,1058,,,86.0
38997,1058,9382,4.57,87.0
38998,1058,,,88.0
38999,1058,,,89.0
39000,1058,9382,3.83,90.0
39001,1058,9382,3.20,91.0
39002,1058,9382,4.08,92.0
39003,1058,9382,2.62,93.0
39004,1058,9382,2.41,94.0
39005,1058,9382,2.35,95.0
39006,1058,9382,2.61,96.0
39007,1058,9382,2.45,97.0
39008,1058,9382,2.07,98.0
39009,1058,9382,1.89,99.0
39010,1059,15457,4.00,78.0
39011,1059,,,79.0
39012,1059,15457,4.57,80.0
39013,1059,15457,3.58,81.0
39014,1059,15457,3.82,82.0
39015,1059,15457,3.18,83.0
39016,1059,15457,2.60,84.0
39017,1059,15457,2.69,85.0
39018,1059,15457,2.70,86.0
39019,1059,15457,2.59,87.0
39020,1059,15457,2.24,88.0
39021,1059,15457,2.43,89.0
39022,1059,"15457,19910","3.58,3.82",90.0
39023,1059,19910,2.99,91.0
39024,1059,"15457,19910","3.40,3.84",92.0
39025,1059,15457,2.44,93.0
39026,1059,15457,3.10,94.0
39027,1059,15457,3.17,95.0
39028,1059,15457,2.86,96.0
39029,1059,15457,2.90,97.0
39030,1059,20841,3.20,98.0
39031,1059,20841,2.10,99.0
39032,1060,,,78.0
39033,1060,,,79.0
39034,1060,,,80.0
39035,1060,,,81.0
39036,1060,,,82.0
39037,1060,,,83.0
39038,1060,,,84.0
39039,1060,,,85.0
39040,1060,,,86.0
39041,1060,,,87.0
39042,1060,,,88.0
39043,1060,,,89.0
39044,1060,,,90.0
39045,1060,,,91.0
39046,1060,,,92.0
39047,1060,,,93.0
39048,1060,,,94.0
39049,1060,,,95.0
39050,1060,,,96.0
39051,1060,,,97.0
39052,1060,,,98.0
39053,1060,,,99.0
39054,1061,168,1.99,1.0
39055,1061,168,2.18,2.0
39056,1061,168,1.87,3.0
39057,1061,168,2.10,4.0
39058,1061,168,1.96,5.0
39059,1061,168,2.13,6.0
39060,1061,168,2.09,7.0
39061,1061,168,2.40,8.0
39062,1061,168,2.46,9.0
39063,1061,168,1.82,10.0
39064,1061,168,2.09,11.0
39065,1061,168,2.51,12.0
39066,1061,168,2.35,13.0
39067,1061,168,2.22,14.0
39068,1061,168,2.20,15.0
39069,1061,168,2.45,16.0
39070,1061,168,2.78,17.0
39071,1061,168,4.61,18.0
39072,1061,,,19.0
39073,1061,168,3.86,20.0
39074,1061,168,3.40,21.0
39075,1062,205,1.82,1.0
39076,1062,205,1.96,2.0
39077,1062,205,2.07,3.0
39078,1062,205,1.95,4.0
39079,1062,205,1.91,5.0
39080,1062,205,2.00,6.0
39081,1062,205,1.97,7.0
39082,1062,205,1.98,8.0
39083,1062,205,1.89,9.0
39084,1062,205,2.03,10.0
39085,1062,205,2.00,11.0
39086,1062,205,1.94,12.0
39087,1062,205,1.95,13.0
39088,1062,205,1.88,14.0
39089,1062,205,2.14,15.0
39090,1062,205,2.32,16.0
39091,1062,205,3.10,17.0
39092,1062,205,3.63,18.0
39093,1062,"205,4658","4.18,4.75",19.0
39094,1062,"205,4658","4.47,4.68",20.0
39095,1062,"205,4658","4.74,4.73",21.0
39096,1063,255,2.12,1.0
39097,1063,255,1.98,2.0
39098,1063,255,2.05,3.0
39099,1063,255,1.93,4.0
39100,1063,255,1.94,5.0
39101,1063,255,1.89,6.0
39102,1063,255,1.90,7.0
39103,1063,255,1.94,8.0
39104,1063,255,1.89,9.0
39105,1063,255,2.00,10.0
39106,1063,255,2.25,11.0
39107,1063,255,1.99,12.0
39108,1063,255,1.93,13.0
39109,1063,255,1.95,14.0
39110,1063,255,2.48,15.0
39111,1063,255,2.33,16.0
39112,1063,255,2.34,17.0
39113,1063,255,2.11,18.0
39114,1063,255,1.93,19.0
39115,1063,255,2.08,20.0
39116,1063,255,2.06,21.0
39117,1064,397,3.20,1.0
39118,1064,,,2.0
39119,1064,397,3.08,3.0
39120,1064,397,2.94,4.0
39121,1064,397,3.61,5.0
39122,1064,397,2.74,6.0
39123,1064,397,2.88,7.0
39124,1064,397,2.91,8.0
39125,1064,397,2.97,9.0
39126,1064,397,2.62,10.0
39127,1064,397,2.43,11.0
39128,1064,397,2.52,12.0
39129,1064,397,2.65,13.0
39130,1064,397,2.49,14.0
39131,1064,397,2.67,15.0
39132,1064,397,2.51,16.0
39133,1064,397,2.68,17.0
39134,1064,397,2.96,18.0
39135,1064,397,3.61,19.0
39136,1064,397,4.99,20.0
39137,1064,,,21.0
39138,1065,447,1.35,1.0
39139,1065,447,3.39,2.0
39140,1065,515,2.68,3.0
39141,1065,515,3.36,4.0
39142,1065,515,3.69,5.0
39143,1065,515,4.37,6.0
39144,1065,"484,515","4.46,3.71",7.0
39145,1065,515,3.52,8.0
39146,1065,515,3.07,9.0
39147,1065,515,3.00,10.0
39148,1065,"484,515","4.46,3.79",11.0
39149,1065,"484,515","4.47,4.06",12.0
39150,1065,"484,515","3.93,4.13",13.0
39151,1065,"484,515","4.22,3.29",14.0
39152,1065,"484,515","3.14,4.01",15.0
39153,1065,"484,515","3.32,4.53",16.0
39154,1065,"484,515","3.47,2.86",17.0
39155,1065,"484,515","2.82,3.69",18.0
39156,1065,"484,515","2.80,3.63",19.0
39157,1065,"484,515","3.20,2.85",20.0
39158,1065,"484,515","2.87,3.37",21.0
39159,1066,559,1.85,1.0
39160,1066,559,1.78,2.0
39161,1066,559,1.87,3.0
39162,1066,559,1.54,4.0
39163,1066,559,1.70,5.0
39164,1066,559,1.78,6.0
39165,1066,"2717,559","3.60,2.49",7.0
39166,1066,2717,1.83,8.0
39167,1066,"2717,559","3.98,1.75",9.0
39168,1066,"2717,559","3.78,0.89",10.0
39169,1066,559,1.37,11.0
39170,1066,559,2.20,12.0
39171,1066,559,2.03,13.0
39172,1066,"2717,559","4.31,2.35",14.0
39173,1066,2717,1.91,15.0
39174,1066,2717,1.58,16.0
39175,1066,2717,1.62,17.0
39176,1066,2870,1.58,18.0
39177,1066,2870,1.60,19.0
39178,1066,2870,1.44,20.0
39179,1066,2717,1.78,21.0
39180,1067,757,2.36,1.0
39181,1067,757,2.03,2.0
39182,1067,757,1.93,3.0
39183,1067,757,1.90,4.0
39184,1067,757,1.80,5.0
39185,1067,757,1.98,6.0
39186,1067,757,1.71,7.0
39187,1067,757,1.77,8.0
39188,1067,757,1.89,9.0
39189,1067,757,2.01,10.0
39190,1067,757,1.91,11.0
39191,1067,757,3.07,12.0
39192,1067,757,3.17,13.0
39193,1067,757,3.87,14.0
39194,1067,757,3.28,15.0
39195,1067,757,2.88,16.0
39196,1067,757,2.40,17.0
39197,1067,757,2.00,18.0
39198,1067,757,2.18,19.0
39199,1067,757,2.53,20.0
39200,1067,757,3.12,21.0
39201,1068,1290,2.68,1.0
39202,1068,1290,2.14,2.0
39203,1068,1290,1.52,3.0
39204,1068,1290,1.26,4.0
39205,1068,1290,0.99,5.0
39206,1068,1290,0.50,6.0
39207,1068,1290,0.77,7.0
39208,1068,"1149,1290","4.92,2.76",8.0
39209,1068,"1149,1290","0.90,4.80",9.0
39210,1068,"1149,1290","0.61,4.44",10.0
39211,1068,1149,1.24,11.0
39212,1068,1149,1.31,12.0
39213,1068,1149,1.66,13.0
39214,1068,1149,1.37,14.0
39215,1068,1149,1.21,15.0
39216,1068,1149,0.59,16.0
39217,1068,1149,1.41,17.0
39218,1068,1149,1.33,18.0
39219,1068,3158,4.91,19.0
39220,1068,1099,2.00,20.0
39221,1068,1099,1.66,21.0
39222,1070,203,1.51,1.0
39223,1070,203,1.62,2.0
39224,1070,203,1.58,3.0
39225,1070,203,1.86,4.0
39226,1070,203,1.92,5.0
39227,1070,203,2.03,6.0
39228,1070,203,2.04,7.0
39229,1070,203,2.14,8.0
39230,1070,203,2.43,9.0
39231,1070,203,2.00,10.0
39232,1070,203,2.42,11.0
39233,1070,203,1.67,12.0
39234,1070,203,1.82,13.0
39235,1070,203,1.42,14.0
39236,1070,"203,3060","2.74,3.88",15.0
39237,1070,203,3.08,16.0
39238,1070,203,3.60,17.0
39239,1070,203,3.62,18.0
39240,1070,203,4.02,19.0
39241,1070,203,3.10,20.0
39242,1070,203,4.04,21.0
39243,1071,390,3.08,1.0
39244,1071,390,2.80,2.0
39245,1071,390,3.03,3.0
39246,1071,390,2.57,4.0
39247,1071,390,2.97,5.0
39248,1071,390,2.80,6.0
39249,1071,390,2.62,7.0
39250,1071,390,2.82,8.0
39251,1071,390,3.40,9.0
39252,1071,390,2.99,10.0
39253,1071,390,2.95,11.0
39254,1071,390,3.87,12.0
39255,1071,390,3.68,13.0
39256,1071,390,3.58,14.0
39257,1071,390,3.95,15.0
39258,1071,390,2.76,16.0
39259,1071,390,2.57,17.0
39260,1071,390,3.70,18.0
39261,1071,,,19.0
39262,1071,,,20.0
39263,1071,390,4.25,21.0
39264,1072,367,4.09,1.0
39265,1072,367,3.62,2.0
39266,1072,367,3.11,3.0
39267,1072,367,2.96,4.0
39268,1072,367,2.25,5.0
39269,1072,367,2.80,6.0
39270,1072,367,2.85,7.0
39271,1072,367,2.45,8.0
39272,1072,367,2.62,9.0
39273,1072,367,2.35,10.0
39274,1072,367,1.85,11.0
39275,1072,"367,3611","3.13,2.98",12.0
39276,1072,367,3.41,13.0
39277,1072,367,3.22,14.0
39278,1072,367,2.69,15.0
39279,1072,367,2.76,16.0
39280,1072,367,2.65,17.0
39281,1072,367,2.55,18.0
39282,1072,367,2.34,19.0
39283,1072,367,2.60,20.0
39284,1072,,,21.0
39285,1073,"814,837","3.15,4.84",1.0
39286,1073,"1888,814,837","2.32,4.10,4.51",2.0
39287,1073,"1888,814","2.43,3.11",3.0
39288,1073,814,2.20,4.0
39289,1073,"1888,814","2.55,3.45",5.0
39290,1073,1888,1.55,6.0
39291,1073,"1888,1889","3.92,1.78",7.0
39292,1073,1889,1.66,8.0
39293,1073,"942,1888,1889,2729","3.15,3.07,4.50,4.66",9.0
39294,1073,"942,1888","2.99,3.02",10.0
39295,1073,1888,4.32,11.0
39296,1073,2887,3.61,12.0
39297,1073,2887,2.67,13.0
39298,1073,,,14.0
39299,1073,,,15.0
39300,1073,,,16.0
39301,1073,,,17.0
39302,1073,,,18.0
39303,1073,4959,3.89,19.0
39304,1073,,,20.0
39305,1073,,,21.0
39306,1074,513,2.03,1.0
39307,1074,513,2.55,2.0
39308,1074,513,2.39,3.0
39309,1074,513,4.78,4.0
39310,1074,513,3.66,5.0
39311,1074,513,3.30,6.0
39312,1074,513,3.05,7.0
39313,1074,513,4.90,8.0
39314,1074,,,9.0
39315,1074,513,2.82,10.0
39316,1074,513,2.64,11.0
39317,1074,513,3.24,12.0
39318,1074,513,3.39,13.0
39319,1074,513,3.69,14.0
39320,1074,513,3.28,15.0
39321,1074,513,3.12,16.0
39322,1074,513,3.47,17.0
39323,1074,513,4.42,18.0
39324,1074,513,3.94,19.0
39325,1074,513,4.24,20.0
39326,1074,513,3.94,21.0
39327,1075,"966,1037","4.96,2.60",1.0
39328,1075,1037,3.05,2.0
39329,1075,1026,3.00,3.0
39330,1075,1026,2.93,4.0
39331,1075,1026,2.73,5.0
39332,1075,1026,2.65,6.0
39333,1075,1026,2.95,7.0
39334,1075,"1026,1028","2.93,4.46",8.0
39335,1075,"1028,1189","3.90,4.22",9.0
39336,1075,1028,3.55,10.0
39337,1075,1028,4.65,11.0
39338,1075,1026,4.27,12.0
39339,1075,"1026,1028","4.48,4.79",13.0
39340,1075,1026,4.75,14.0
39341,1075,1026,3.86,15.0
39342,1075,1028,4.09,16.0
39343,1075,952,4.06,17.0
39344,1075,952,4.99,18.0
39345,1075,3420,3.07,19.0
39346,1075,1170,4.54,20.0
39347,1075,3954,3.84,21.0
39348,1077,450,2.23,3.0
39349,1077,450,1.80,4.0
39350,1077,450,1.94,5.0
39351,1077,450,1.97,6.0
39352,1077,450,2.23,7.0
39353,1077,450,1.89,8.0
39354,1077,450,2.06,9.0
39355,1077,450,1.94,10.0
39356,1077,"477,450","3.40,2.86",11.0
39357,1077,450,1.79,12.0
39358,1077,"477,450","4.15,2.67",13.0
39359,1077,450,2.32,14.0
39360,1077,"477,450","3.94,2.86",15.0
39361,1077,"477,450","3.65,3.32",16.0
39362,1077,"477,450","2.52,4.09",17.0
39363,1077,"477,450","3.33,3.63",18.0
39364,1077,450,2.99,19.0
39365,1077,450,2.57,20.0
39366,1077,450,2.38,21.0
39367,1077,450,2.69,22.0
39368,1077,450,3.72,23.0
39369,1078,,,5.0
39370,1078,,,6.0
39371,1078,,,7.0
39372,1078,,,8.0
39373,1078,,,9.0
39374,1078,,,10.0
39375,1078,,,11.0
39376,1078,,,12.0
39377,1078,,,13.0
39378,1078,,,14.0
39379,1078,,,15.0
39380,1078,4334,1.84,16.0
39381,1078,4334,1.87,17.0
39382,1078,4334,1.73,18.0
39383,1078,4334,1.71,19.0
39384,1078,4334,1.75,20.0
39385,1078,4334,1.71,21.0
39386,1078,4334,1.77,22.0
39387,1078,4334,1.82,23.0
39388,1078,,,24.0
39389,1078,,,25.0
39390,1079,2291,2.84,5.0
39391,1079,2291,2.62,6.0
39392,1079,2291,2.37,7.0
39393,1079,1033,3.83,8.0
39394,1079,2291,2.44,9.0
39395,1079,1033,2.99,10.0
39396,1079,1033,2.77,11.0
39397,1079,1033,3.02,12.0
39398,1079,1033,3.05,13.0
39399,1079,1033,3.49,14.0
39400,1079,1101,2.86,15.0
39401,1079,"4281,1101","4.66,4.90",16.0
39402,1079,4281,3.15,17.0
39403,1079,4281,4.30,18.0
39404,1079,,,19.0
39405,1079,,,20.0
39406,1079,4281,2.83,21.0
39407,1079,,,22.0
39408,1079,,,23.0
39409,1079,,,24.0
39410,1079,4448,4.20,25.0
39411,1080,208,3.96,7.0
39412,1080,208,2.49,8.0
39413,1080,208,2.44,9.0
39414,1080,208,1.74,10.0
39415,1080,208,1.67,11.0
39416,1080,208,1.54,12.0
39417,1080,208,1.63,13.0
39418,1080,208,1.87,14.0
39419,1080,208,1.78,15.0
39420,1080,208,1.65,16.0
39421,1080,208,1.90,17.0
39422,1080,208,1.64,18.0
39423,1080,208,1.91,19.0
39424,1080,208,1.84,20.0
39425,1080,208,1.99,21.0
39426,1080,208,1.95,22.0
39427,1080,208,1.65,23.0
39428,1080,208,1.71,24.0
39429,1080,208,1.83,25.0
39430,1080,208,2.13,26.0
39431,1080,208,2.23,27.0
39432,1081,678,0.75,8.0
39433,1081,678,1.07,9.0
39434,1081,678,1.70,10.0
39435,1081,"678,2880","2.56,2.58",11.0
39436,1081,678,2.53,12.0
39437,1081,678,2.57,13.0
39438,1081,678,1.92,14.0
39439,1081,678,1.80,15.0
39440,1081,678,1.35,16.0
39441,1081,678,1.14,17.0
39442,1081,678,1.29,18.0
39443,1081,678,1.08,19.0
39444,1081,678,0.61,20.0
39445,1081,678,0.41,21.0
39446,1081,678,0.78,22.0
39447,1081,"678,580","4.53,4.40",23.0
39448,1081,580,2.50,24.0
39449,1081,580,2.81,25.0
39450,1081,580,2.74,26.0
39451,1081,580,4.05,27.0
39452,1081,580,3.91,28.0
39453,1082,2904,3.30,10.0
39454,1082,,,11.0
39455,1082,,,12.0
39456,1082,2904,3.77,13.0
39457,1082,2904,4.03,14.0
39458,1082,4205,2.94,15.0
39459,1082,,,16.0
39460,1082,,,17.0
39461,1082,2887,3.07,18.0
39462,1082,,,19.0
39463,1082,,,20.0
39464,1082,3763,3.89,21.0
39465,1082,,,22.0
39466,1082,,,23.0
39467,1082,,,24.0
39468,1082,3763,3.42,25.0
39469,1082,3763,4.25,26.0
39470,1082,6064,3.84,27.0
39471,1082,,,28.0
39472,1082,,,29.0
39473,1082,,,30.0
39474,1083,,,11.0
39475,1083,,,12.0
39476,1083,,,13.0
39477,1083,,,14.0
39478,1083,,,15.0
39479,1083,,,16.0
39480,1083,,,17.0
39481,1083,,,18.0
39482,1083,,,19.0
39483,1083,,,20.0
39484,1083,,,21.0
39485,1083,,,22.0
39486,1083,,,23.0
39487,1083,,,24.0
39488,1083,,,25.0
39489,1083,,,26.0
39490,1083,,,27.0
39491,1083,,,28.0
39492,1083,,,29.0
39493,1083,,,30.0
39494,1083,,,31.0
39495,1084,,,13.0
39496,1084,,,14.0
39497,1084,,,15.0
39498,1084,"3071,4352","4.53,1.90",16.0
39499,1084,3071,4.36,17.0
39500,1084,3071,4.38,18.0
39501,1084,3071,3.51,19.0
39502,1084,3071,3.57,20.0
39503,1084,3071,4.76,21.0
39504,1084,3071,3.27,22.0
39505,1084,"5590,3071","4.32,3.78",23.0
39506,1084,3071,3.67,24.0
39507,1084,"5590,3071","3.34,4.21",25.0
39508,1084,3071,3.50,26.0
39509,1084,3071,3.39,27.0
39510,1084,"5590,3071","3.72,2.89",28.0
39511,1084,"5590,3071","4.67,4.38",29.0
39512,1084,5590,4.46,30.0
39513,1084,,,31.0
39514,1084,5590,4.41,32.0
39515,1084,5590,3.68,33.0
39516,1085,3909,2.84,14.0
39517,1085,3909,3.43,15.0
39518,1085,3909,3.71,16.0
39519,1085,3909,3.92,17.0
39520,1085,3909,3.58,18.0
39521,1085,3057,4.06,19.0
39522,1085,3057,3.65,20.0
39523,1085,3909,3.43,21.0
39524,1085,"3057,3909","4.22,3.84",22.0
39525,1085,5574,3.17,23.0
39526,1085,5573,3.76,24.0
39527,1085,5573,2.65,25.0
39528,1085,"5574,5573","4.96,2.96",26.0
39529,1085,"5574,5573","3.76,3.66",27.0
39530,1085,"5574,3057,5573","4.34,3.82,3.73",28.0
39531,1085,"5574,3057","3.29,3.83",29.0
39532,1085,5574,3.31,30.0
39533,1085,5574,2.72,31.0
39534,1085,"5574,3057","2.32,4.79",32.0
39535,1085,"5574,5573","2.71,4.33",33.0
39536,1085,5573,3.09,34.0
39537,1086,4538,2.21,17.0
39538,1086,3414,1.90,18.0
39539,1086,3414,2.33,19.0
39540,1086,,,20.0
39541,1086,,,21.0
39542,1086,,,22.0
39543,1086,,,23.0
39544,1086,,,24.0
39545,1086,,,25.0
39546,1086,,,26.0
39547,1086,,,27.0
39548,1086,6306,1.45,28.0
39549,1086,6306,2.05,29.0
39550,1086,6306,1.86,30.0
39551,1086,,,31.0
39552,1086,,,32.0
39553,1086,,,33.0
39554,1086,,,34.0
39555,1086,,,35.0
39556,1086,,,36.0
39557,1086,,,37.0
39558,1087,,,17.0
39559,1087,,,18.0
39560,1087,4896,4.84,19.0
39561,1087,4896,4.43,20.0
39562,1087,,,21.0
39563,1087,,,22.0
39564,1087,4896,4.17,23.0
39565,1087,,,24.0
39566,1087,4896,3.93,25.0
39567,1087,4896,4.72,26.0
39568,1087,4896,3.92,27.0
39569,1087,4896,3.16,28.0
39570,1087,4896,3.49,29.0
39571,1087,4896,3.16,30.0
39572,1087,4896,2.37,31.0
39573,1087,4896,2.60,32.0
39574,1087,4896,1.88,33.0
39575,1087,4896,1.77,34.0
39576,1087,4896,2.48,35.0
39577,1087,4896,4.40,36.0
39578,1087,4896,4.71,37.0
39579,1088,3507,4.43,18.0
39580,1088,,,19.0
39581,1088,5175,4.31,20.0
39582,1088,5175,3.33,21.0
39583,1088,5175,3.43,22.0
39584,1088,4421,3.26,23.0
39585,1088,4974,2.95,24.0
39586,1088,4974,3.23,25.0
39587,1088,4974,4.31,26.0
39588,1088,4421,3.91,27.0
39589,1088,4421,3.93,28.0
39590,1088,"4421,3862","4.44,3.31",29.0
39591,1088,,,30.0
39592,1088,,,31.0
39593,1088,4421,3.73,32.0
39594,1088,4421,3.23,33.0
39595,1088,,,34.0
39596,1088,4421,3.16,35.0
39597,1088,4421,4.05,36.0
39598,1088,4421,3.95,37.0
39599,1088,,,38.0
39600,1089,,,19.0
39601,1089,,,20.0
39602,1089,5299,1.78,21.0
39603,1089,5299,1.90,22.0
39604,1089,,,23.0
39605,1089,5299,2.38,24.0
39606,1089,,,25.0
39607,1089,,,26.0
39608,1089,,,27.0
39609,1089,6309,2.31,28.0
39610,1089,,,29.0
39611,1089,,,30.0
39612,1089,6794,2.35,31.0
39613,1089,6794,2.08,32.0
39614,1089,,,33.0
39615,1089,6794,2.61,34.0
39616,1089,6794,1.83,35.0
39617,1089,6794,1.81,36.0
39618,1089,,,37.0
39619,1089,"4764,8077","2.34,4.04",38.0
39620,1089,,,39.0
39621,1090,,,19.0
39622,1090,,,20.0
39623,1090,,,21.0
39624,1090,,,22.0
39625,1090,,,23.0
39626,1090,,,24.0
39627,1090,,,25.0
39628,1090,,,26.0
39629,1090,,,27.0
39630,1090,,,28.0
39631,1090,,,29.0
39632,1090,,,30.0
39633,1090,6726,2.67,31.0
39634,1090,,,32.0
39635,1090,,,33.0
39636,1090,6726,2.36,34.0
